shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
155439,196,48.097240,20.705663,13398.578749381322
155439,197,48.097227,20.704857,13458.614552767565
155439,198,48.097602,20.704536,13506.652724428743
155439,199,48.098411,20.704088,13602.619609721409
155439,200,48.098770,20.703917,13644.516947440547
155439,201,48.099367,20.703689,13713.03463297139
155439,202,48.099895,20.703527,13773.005591255513
155439,203,48.100069,20.703501,13792.420752547428
155439,204,48.100048,20.703020,13828.340383426266
155439,205,48.099976,20.701831,13917.263954580574
155439,206,48.099883,20.699556,14087.036710058808
155439,207,48.099812,20.697706,14225.072576614162
155439,208,48.099818,20.697214,14261.722694443995
155439,209,48.099800,20.696713,14299.088985199256
155439,210,48.099750,20.695997,14352.730011680422
155439,211,48.099748,20.695509,14389.0729835252
155439,212,48.099850,20.693678,14525.877213718413
155439,213,48.099884,20.693404,14546.63964085817
155439,214,48.099978,20.693004,14578.273226187795
155439,215,48.100199,20.692440,14626.943807276006
155439,216,48.100359,20.692187,14652.880748661237
155439,217,48.100858,20.691559,14725.442697782726
155439,218,48.100943,20.691407,14740.190444134758
155439,219,48.101013,20.691240,14754.827126311615
155439,220,48.101812,20.688529,14975.426610022847
155439,221,48.102365,20.686643,15128.794867750903
155439,222,48.102670,20.685899,15193.797071326802
155439,223,48.103065,20.685127,15266.109576703146
155439,224,48.103270,20.684810,15298.941122510058
155439,225,48.103513,20.684490,15334.935804409652
155439,226,48.103578,20.684373,15346.278035305853
155439,227,48.103689,20.683988,15377.503707972735
155439,228,48.103819,20.683689,15404.0562630405
155439,229,48.104499,20.682871,15501.11217862731
155439,230,48.104725,20.682551,15535.792826585099
155439,231,48.105819,20.680764,15716.117338326967
155439,232,48.106291,20.679764,15807.175623307383
155439,233,48.106404,20.679497,15830.720173884047
155439,234,48.106445,20.679364,15841.677279410806
155439,235,48.106715,20.678331,15924.22120525286
155439,236,48.106841,20.677950,15955.866519193369
155439,237,48.107029,20.677511,15994.666662120228
155439,238,48.107110,20.677365,16008.821419861966
155439,239,48.107184,20.677243,16021.048707357337
155439,240,48.107349,20.677042,16044.754115547767
155439,241,48.108164,20.676230,16153.721257784215
155439,242,48.108295,20.676119,16170.434956253308
155439,243,48.108455,20.676197,16189.100784360046
155439,244,48.108539,20.676248,16199.189655263925
155439,245,48.108669,20.676279,16213.849878669906
155439,246,48.108709,20.676268,16218.307879363076
155439,247,48.108753,20.676219,16224.422852999218
155439,248,48.108855,20.676039,16242.02743466273
155439,249,48.109301,20.675645,16299.614181927756
155439,250,48.109504,20.675526,16323.817132206392
155439,251,48.109563,20.675458,16332.11813064422
155439,252,48.109589,20.675282,16345.585163746959
155439,253,48.109564,20.675190,16352.925817396403
155439,254,48.109524,20.675145,16358.584569223152
155439,255,48.109460,20.675089,16366.766638373565
155439,256,48.109470,20.674955,16376.82000594881
155439,257,48.109440,20.674877,16383.452049891375
155439,258,48.109359,20.674827,16393.24029036077
155439,259,48.109301,20.674850,16399.858766294103
155439,260,48.109259,20.674913,16406.48586353917
155439,261,48.109244,20.674999,16413.121568282924
155439,262,48.109259,20.675085,16419.75727302678
155439,263,48.109301,20.675148,16426.38437027657
155439,264,48.109140,20.675491,16457.599833098386
155439,265,48.109093,20.675559,16464.826157618503
155439,266,48.108869,20.675748,16493.44975217838
155439,267,48.108295,20.676119,16563.004948949845
155439,268,48.107852,20.676536,16621.243811090328
155439,269,48.107349,20.677042,16688.66239234965
155439,270,48.107184,20.677243,16712.367800540083
155439,271,48.107029,20.677511,16738.744109331317
155439,272,48.106894,20.677815,16765.958415099823
155439,273,48.106715,20.678331,16809.185997072098
155439,274,48.106010,20.678036,16890.638388057196
155439,275,48.104257,20.677438,17090.604031634004
155439,276,48.103992,20.677345,17120.87001325718
155439,277,48.102500,20.676013,17314.212735389807
155439,278,48.102244,20.675784,17347.392108191674
155439,279,48.100676,20.679274,17660.38757335888
155439,280,48.100249,20.678859,17716.98498025266
155439,281,48.098446,20.677209,17952.149974096184
155439,282,48.098657,20.676820,17989.42681672983
185230,1,48.128709,20.784948,0.0
185230,2,48.128711,20.785048,7.505851284502194
185230,3,48.128696,20.785101,11.773547004505922
185230,4,48.128611,20.785187,23.15570293703527
185230,5,48.128548,20.785192,30.183724885514213
185230,6,48.128459,20.785292,42.5205985145479
185230,7,48.128351,20.785362,55.57277868911383
185230,8,48.129191,20.789297,363.06751598162305
185230,9,48.129593,20.791268,516.4522288333619
185230,10,48.129626,20.791590,540.6918427499976
185230,11,48.129604,20.791822,558.092796476341
185230,12,48.129604,20.792216,587.4431309226949
185230,13,48.129613,20.792444,604.4735512202633
185230,14,48.129636,20.792561,613.5735002110912
185230,15,48.129680,20.792677,623.4451288234844
185230,16,48.129738,20.792758,632.2876911165312
185230,17,48.130023,20.792915,666.0878486787037
185230,18,48.130413,20.793214,714.8276005342801
185230,19,48.130622,20.793453,744.1053172499966
185230,20,48.130762,20.793552,761.3701827716995
185230,21,48.131779,20.793645,874.6694990937092
185230,22,48.132093,20.793765,910.7017876283619
185230,23,48.132522,20.794045,962.7070446812253
185230,24,48.132673,20.794095,979.9742775531187
185230,25,48.132829,20.794114,997.3947548847839
185230,26,48.133086,20.794067,1026.0912726961374
185230,27,48.133855,20.793723,1115.4311705209739
185230,28,48.135912,20.792805,1354.1284845740968
185230,29,48.136014,20.792793,1365.5186847519742
185230,30,48.136114,20.792812,1376.743448084071
185230,31,48.136212,20.792858,1388.1554158120582
185230,32,48.136302,20.792931,1399.559017503844
185230,33,48.136382,20.793029,1410.9755771965933
185230,34,48.136446,20.793144,1422.1515693732338
185230,35,48.136497,20.793278,1433.645648342763
185230,36,48.136528,20.793423,1444.9550158787604
185230,37,48.136748,20.797293,1734.0290574523342
185230,38,48.136818,20.798576,1829.874713519625
185230,39,48.135735,20.798775,1951.2360863874983
185674,1,48.051995,20.771694,0.0
185674,2,48.052048,20.771713,6.0718617502974
185674,3,48.053028,20.773480,177.04045109359242
185674,4,48.053296,20.773784,214.49218153981576
185674,5,48.053741,20.774172,271.75609282038954
185674,6,48.054240,20.774551,334.03156707858705
185674,7,48.054334,20.774667,347.62441209649137
185674,8,48.054763,20.775503,426.10876815142126
185674,9,48.054854,20.775726,445.57193486747576
185674,10,48.054916,20.775944,463.2144750278315
185674,11,48.054952,20.776137,478.15588917214484
185674,12,48.055013,20.776699,520.6037581348841
185674,13,48.055154,20.777117,555.4702054677133
185674,14,48.055494,20.778320,652.8028474377363
185674,15,48.055718,20.778824,697.8830926560712
185674,16,48.055821,20.779112,722.219952620417
185674,17,48.056122,20.780411,824.6708027297581
185674,18,48.056442,20.782192,962.1234556631532
185674,19,48.056483,20.782629,995.0208810053635
185674,20,48.056469,20.782969,1020.382531151512
185674,21,48.056437,20.783153,1034.5493257657831
185674,22,48.056335,20.783492,1062.2989545975572
185674,23,48.056235,20.783620,1076.952664775315
185674,24,48.056001,20.783774,1105.3581498534188
185674,25,48.055955,20.783825,1111.706610954669
185674,26,48.055786,20.784205,1145.742991263602
185674,27,48.055710,20.784441,1165.28605549728
185674,28,48.055665,20.784661,1182.3959698582996
185674,29,48.055604,20.785275,1228.6800989777464
185674,30,48.055461,20.787070,1363.4359817495342
185674,31,48.055432,20.787484,1394.4685523853188
185674,32,48.055446,20.787808,1418.6731986652696
185674,33,48.055645,20.788486,1473.8411511603588
185674,34,48.055770,20.788705,1495.2798915450255
185674,35,48.055865,20.788808,1508.3211514941058
185674,36,48.056324,20.789113,1564.225837821513
185674,37,48.058947,20.790933,1885.91840219384
185674,38,48.060106,20.792817,2076.5637510464426
185674,39,48.061013,20.794459,2235.1046189051026
185674,40,48.061185,20.794757,2264.4576008685935
185674,41,48.061219,20.794856,2272.726331050409
185674,42,48.061253,20.795119,2292.7005908987285
185674,43,48.064244,20.793558,2645.035427181915
185674,44,48.066672,20.792323,2930.353360912919
185674,45,48.067289,20.791919,3005.2921644621324
185674,46,48.067582,20.791762,3039.856574144801
185674,47,48.070196,20.790458,3346.3454356424168
185674,48,48.072574,20.789235,3626.084004847705
185674,49,48.072873,20.789003,3663.5561529813353
185674,50,48.073239,20.788609,3713.7348468540386
185674,51,48.074035,20.787455,3837.1022896682944
185674,52,48.074547,20.786778,3913.225131475942
185674,53,48.074864,20.786407,3957.9988244130586
185674,54,48.075250,20.786030,4009.256510287023
185674,55,48.076091,20.785314,4117.000224269261
185674,56,48.076513,20.784991,4169.660726456386
185674,57,48.077104,20.784651,4240.123352215526
185674,58,48.077441,20.784523,4278.806534002145
185674,59,48.077787,20.784427,4317.923640453495
185674,60,48.077985,20.784391,4340.095865743294
185674,61,48.078346,20.784368,4380.357996087877
185674,62,48.078872,20.784404,4438.8667705322605
185674,63,48.079246,20.784491,4481.005649255867
185674,64,48.079625,20.784620,4524.165922354396
185674,65,48.080367,20.784946,4610.22622000299
185674,66,48.081693,20.785478,4762.8530903897135
185674,67,48.082538,20.785738,4858.790189822625
185674,68,48.082904,20.785899,4901.266358449306
185674,69,48.083212,20.786068,4937.780527961611
185674,70,48.083469,20.786229,4968.702955475414
185674,71,48.083729,20.786424,5001.105654894308
185674,72,48.084076,20.786722,5045.604703195547
185674,73,48.084569,20.787254,5113.276137323117
185674,74,48.084849,20.787616,5154.394007157239
185674,75,48.085263,20.788243,5220.059664521631
185674,76,48.086661,20.790685,5459.344042591981
185674,77,48.087229,20.791642,5554.647625763011
185674,78,48.087762,20.792324,5632.691046771166
185674,79,48.088136,20.792843,5689.462217400727
185674,80,48.089056,20.793868,5817.119881375717
185674,81,48.089980,20.794665,5935.796461302393
185674,82,48.090735,20.795168,6027.745794951936
185674,83,48.091410,20.795559,6108.259023439081
185674,84,48.093178,20.796082,6308.670806244796
185674,85,48.096324,20.797017,6665.3882372536655
185674,86,48.097848,20.797419,6837.4769817530705
185674,87,48.099225,20.797832,6993.7150635362195
185674,88,48.100277,20.797845,7110.647687981187
185674,89,48.101980,20.797813,7300.058313094631
185674,90,48.102484,20.797820,7356.088843782377
185674,91,48.102587,20.797845,7367.644623232796
185674,92,48.103459,20.797805,7464.746381623654
185674,93,48.104233,20.797794,7550.809932463384
185674,94,48.104484,20.797739,7578.956827160825
185674,95,48.104263,20.796080,7704.931700304677
185674,96,48.104211,20.795294,7763.7374535248
185674,97,48.104274,20.792611,7963.724098294195
185674,98,48.104309,20.792160,7997.546701438716
185674,99,48.104407,20.792118,8008.903436132374
185674,100,48.104981,20.792082,8072.776074179542
185675,1,48.128300,20.784332,0.0
185675,2,48.128240,20.784117,17.33631244735619
185675,3,48.128187,20.784013,27.091536436152353
185675,4,48.128003,20.783777,54.04639716036911
185675,5,48.127378,20.784102,127.62905164606615
185675,6,48.126330,20.784665,251.48799750005392
185675,7,48.125958,20.784896,296.27653427440316
185675,8,48.125004,20.785401,408.80425677866606
185675,9,48.122620,20.786634,689.3856621234484
185675,10,48.119598,20.788239,1046.0162558725337
185675,11,48.116614,20.789789,1397.373495842362
185675,12,48.116245,20.789904,1439.2412794355455
185675,13,48.115981,20.789944,1468.8018280371343
185675,14,48.115610,20.789930,1510.053191706523
185675,15,48.115436,20.789899,1529.591172655513
185675,16,48.115138,20.789816,1563.266529893232
185675,17,48.114012,20.789411,1692.052274400234
185675,18,48.110996,20.788285,2037.7304922074195
185675,19,48.109403,20.787680,2220.5694384933477
185675,20,48.109026,20.787485,2264.842790033133
185675,21,48.108465,20.787111,2333.2675013436065
185675,22,48.108091,20.786802,2380.8162506137014
185675,23,48.107569,20.786321,2448.969046453985
185675,24,48.107084,20.786100,2505.3876488702836
185675,25,48.106267,20.785752,2599.7786955089614
185675,26,48.105202,20.785497,2719.810251981504
185675,27,48.104943,20.785452,2748.7843510587313
185675,28,48.104535,20.785398,2794.316001414714
185675,29,48.104208,20.785390,2830.6320721004254
185675,30,48.102009,20.785509,3075.342559353941
185675,31,48.101705,20.785500,3109.215746633548
185675,32,48.100342,20.785177,3262.6085892375713
185675,33,48.099712,20.785109,3332.9359909407945
185675,34,48.099119,20.785084,3398.864852929322
185675,35,48.098881,20.785146,3425.7455962869512
185675,36,48.098213,20.785382,3502.032158603953
185675,37,48.097943,20.785440,3532.3803683466735
185675,38,48.097776,20.785439,3550.9956938780356
185675,39,48.097510,20.785496,3580.8277441055784
185675,40,48.097005,20.785693,3638.9116174345154
185675,41,48.096656,20.785734,3677.802237278335
185675,42,48.095961,20.785732,3755.0484400958107
185675,43,48.094126,20.785655,3959.2205723633742
185675,44,48.093817,20.785667,3993.596046242417
185675,45,48.091675,20.785885,4232.344222241858
185675,46,48.090961,20.785916,4311.738093577185
185675,47,48.090037,20.785836,4414.674936555382
185675,48,48.087989,20.785604,4643.084852658154
185675,49,48.085929,20.785519,4872.245666853899
185675,50,48.085084,20.785445,4966.400599641432
185675,51,48.083935,20.785338,5094.400881975564
185675,52,48.083817,20.785305,5107.723603968657
185675,53,48.083643,20.785310,5127.0528820240415
185675,54,48.082337,20.785223,5272.435117443054
185675,55,48.082094,20.785195,5299.622519572883
185675,56,48.081669,20.785104,5347.292606638064
185675,57,48.081556,20.785135,5360.1380232472675
185675,58,48.081387,20.785223,5379.985262456534
185675,59,48.080036,20.784684,5535.53778688186
185675,60,48.079258,20.784406,5624.513514590512
185675,61,48.078884,20.784318,5666.513576094868
185675,62,48.078344,20.784268,5726.711401458281
185675,63,48.077986,20.784309,5766.6094340528825
185675,64,48.077613,20.784384,5808.445639448218
185675,65,48.077271,20.784492,5847.367830326624
185675,66,48.076922,20.784644,5887.782237758068
185675,67,48.076429,20.784961,5947.48966547959
185675,68,48.076067,20.785236,5992.679120455501
185675,69,48.075672,20.785568,6043.108336602781
185675,70,48.075088,20.786073,6118.123714323783
185675,71,48.074699,20.786483,6171.099675054601
185675,72,48.074000,20.787380,6273.585055501839
185675,73,48.073488,20.788131,6353.479902486559
185675,74,48.073248,20.788481,6390.797964212033
185675,75,48.073021,20.788752,6423.088399135181
185675,76,48.072797,20.788969,6452.784859870882
185675,77,48.072612,20.789100,6475.599698660434
185675,78,48.071511,20.789634,6604.331861672986
185675,79,48.070907,20.789992,6676.574825089464
185675,80,48.067346,20.791798,7094.785462908588
185675,81,48.067266,20.791802,7103.664226318914
185675,82,48.067157,20.791770,7116.020749214836
185675,83,48.066823,20.791432,7160.97273297319
185675,84,48.066698,20.791303,7177.8277215362095
185675,85,48.066642,20.791203,7187.541895932293
185675,86,48.066991,20.787182,7489.751772634907
185675,87,48.066233,20.787028,7574.865284583632
185675,88,48.064925,20.786776,7721.500555953951
185675,89,48.064238,20.786611,7798.860444280303
185675,90,48.063729,20.786356,7858.513223029981
185675,91,48.063720,20.786052,7881.1849064507
185675,92,48.063679,20.785947,7890.219749597853
185675,93,48.063644,20.785915,7894.845644088944
185675,94,48.063561,20.785914,7904.084615820186
185675,95,48.063497,20.785992,7913.239915915489
185675,96,48.063483,20.786048,7917.702066392554
185675,97,48.063495,20.786161,7926.202990839668
185675,98,48.063568,20.786263,7937.329350229307
185675,99,48.063668,20.786321,7949.346241489385
185675,100,48.064238,20.786611,8016.261325251429
185675,101,48.064417,20.786660,8036.566007196772
185675,102,48.066233,20.787028,8240.254275372377
185675,103,48.066991,20.787182,8325.367787321102
185675,104,48.067245,20.784479,8528.772874329223
185675,105,48.067391,20.783661,8591.897020832954
185675,106,48.067635,20.782772,8663.516789943684
185675,107,48.067869,20.782156,8716.26615740966
185675,108,48.068072,20.781712,8756.317818100222
185675,109,48.068532,20.780885,8836.408322937852
185675,110,48.068896,20.780240,8899.30637574571
185675,111,48.069610,20.779065,9017.45364766065
185675,112,48.070100,20.778293,9096.730058522933
185675,113,48.070867,20.777169,9216.258186886482
185675,114,48.071574,20.776211,9322.480387112542
185675,115,48.072357,20.775230,9436.150110305167
185675,116,48.073412,20.774021,9584.072468781798
185675,117,48.073322,20.773911,9597.05059045129
185675,118,48.073231,20.773843,9608.293187608513
185675,119,48.073142,20.773855,9618.273695791526
185675,120,48.073017,20.774015,9636.572471831454
185675,121,48.073006,20.774233,9652.84380511998
185858,1,48.147162,20.679169,0.0
185858,2,48.147011,20.679154,16.847242838764732
185858,3,48.146955,20.679183,23.43799422408884
185858,4,48.146757,20.679467,53.95853625371579
185858,5,48.145930,20.680373,167.99243940092828
185858,6,48.145660,20.680890,216.79705272053727
185858,7,48.145583,20.681099,234.55235184709102
185858,8,48.145479,20.681599,273.51910799471943
185858,9,48.145454,20.681890,295.35362594397293
185858,10,48.145466,20.682036,306.30087875655
185858,11,48.145526,20.682338,329.7457803999762
185858,12,48.145604,20.682501,344.6585641386174
185858,13,48.145744,20.682704,366.3522577311409
185858,14,48.145885,20.682842,385.09599737948486
185858,15,48.146120,20.683139,419.32271563133463
185858,16,48.146229,20.683362,439.87376625738784
185858,17,48.146277,20.683496,451.18484026405235
185858,18,48.146315,20.683634,462.2902978248309
185858,19,48.146369,20.683977,488.5134369928952
185858,20,48.146579,20.685424,598.7030434627105
185858,21,48.146665,20.685770,626.1711033405594
185858,22,48.146706,20.685845,633.3781064993536
185858,23,48.146752,20.685889,639.4517442484963
185858,24,48.146840,20.685925,649.5977408004678
185858,25,48.147093,20.685838,678.457756644036
185858,26,48.147201,20.685822,690.5399765835346
185858,27,48.147241,20.685841,695.2074359377877
185858,28,48.147294,20.685891,702.1775289748275
185858,29,48.147327,20.685972,709.2346666263483
185858,30,48.147358,20.686129,721.4164549011754
185858,31,48.147362,20.686287,733.1831193524735
185858,32,48.147341,20.686671,761.8554044716035
185858,33,48.147259,20.686951,784.6007079064248
185858,34,48.147192,20.687081,796.811702522476
185858,35,48.147130,20.687191,807.5144453632831
185858,36,48.146884,20.687531,844.778092913294
185858,37,48.146615,20.687740,878.493801044548
185858,38,48.146509,20.687787,890.7893479320517
185858,39,48.146411,20.687800,901.7301226106337
185858,40,48.146236,20.687762,921.3950912096178
185858,41,48.146167,20.687715,929.827751366342
185858,42,48.146071,20.687606,943.235561044417
185858,43,48.145767,20.687194,988.8750639364557
185858,44,48.145697,20.687145,997.470042584088
185858,45,48.145607,20.687131,1007.4760291244464
185858,46,48.145496,20.687203,1020.9377587175479
185858,47,48.145464,20.687263,1026.6679515686196
185858,48,48.145443,20.687338,1032.707387930061
185858,49,48.145445,20.687523,1046.5184429593833
185858,50,48.145482,20.687629,1055.3741041706837
185858,51,48.145608,20.687867,1077.9789322346642
185858,52,48.145791,20.688144,1106.930603514408
185858,53,48.145934,20.688458,1135.1706105128267
185858,54,48.146145,20.688851,1172.6734615470732
185858,55,48.146301,20.689033,1194.6901640008864
185858,56,48.146443,20.689136,1212.316688274544
185858,57,48.146531,20.689173,1222.4020227500944
185858,58,48.146771,20.689213,1249.2543042414688
185858,59,48.146928,20.689172,1267.0703571278473
185858,60,48.147227,20.688956,1303.9630069824009
185858,61,48.147342,20.688929,1316.921822652541
185858,62,48.147399,20.688941,1323.3090545235975
185858,63,48.147488,20.689038,1335.5280709889707
185858,64,48.147516,20.689112,1341.908825094143
185858,65,48.147528,20.689294,1355.4811677700714
185858,66,48.147496,20.689457,1368.1243182270202
185858,67,48.147248,20.689991,1416.5564620188854
185858,68,48.147027,20.690393,1455.1917693702155
185858,69,48.146961,20.690485,1465.3084492811786
185858,70,48.146778,20.690655,1489.2396781926202
185858,71,48.146252,20.690926,1551.0637545146449
185858,72,48.146150,20.691028,1564.7491649982524
185858,73,48.146084,20.691164,1577.2178366106682
185858,74,48.146020,20.691396,1595.919597367095
185858,75,48.145933,20.691881,1633.2582945114257
185858,76,48.145718,20.692479,1683.7882959966103
185858,77,48.145496,20.693497,1763.4566172851946
185858,78,48.145323,20.694158,1816.3042840451915
185858,79,48.145071,20.694913,1879.0935661297344
185858,80,48.144736,20.695769,1952.8921871474213
185858,81,48.144452,20.696349,2006.3773517100426
185858,82,48.144046,20.696945,2069.6694346881063
185858,83,48.142938,20.698095,2219.692243634133
185858,84,48.141722,20.699090,2373.865089382428
185858,85,48.141511,20.699284,2401.390237487709
185858,86,48.141283,20.699506,2431.6992345977646
185858,87,48.141073,20.699811,2464.271750716166
185858,88,48.140985,20.699974,2479.8540461333455
185858,89,48.140904,20.700187,2498.0512777644503
185858,90,48.140789,20.700648,2534.671449878856
185858,91,48.140609,20.701702,2615.6387592755264
185858,92,48.140565,20.701881,2629.8285898216873
185858,93,48.140512,20.702035,2642.7595496937683
185858,94,48.140339,20.702335,2672.1685777784737
185858,95,48.140136,20.702542,2699.56947551394
185858,96,48.139846,20.702734,2734.8094531189668
185858,97,48.138122,20.703646,2938.1745993612744
185858,98,48.137789,20.703789,2976.706647413237
185858,99,48.136613,20.704313,3113.1840291703797
185858,100,48.136164,20.704553,3166.1975410023397
185858,101,48.135586,20.704896,3235.327718648759
185858,102,48.134824,20.705387,3327.6170079199014
185858,103,48.133162,20.706504,3530.3150785385983
185858,104,48.132478,20.706998,3614.830834410209
185858,105,48.131121,20.708094,3786.347961365249
185858,106,48.129402,20.709546,4005.98957732107
185858,107,48.125350,20.712932,4522.253496162426
185858,108,48.124725,20.713371,4599.056341936077
185858,109,48.124069,20.713699,4675.98383661784
185858,110,48.123884,20.713766,4697.194669168401
185858,111,48.123212,20.714066,4775.145542904809
185858,112,48.121771,20.715014,4950.244009195613
185858,113,48.121005,20.715412,5040.432110942954
185858,114,48.120699,20.715499,5075.097257805396
185858,115,48.120264,20.715622,5124.303086502442
185858,116,48.119287,20.715736,5233.2783406187
185858,117,48.117946,20.715837,5382.608901821158
185858,118,48.117620,20.715893,5419.059104511635
185858,119,48.117160,20.716106,5472.611131997954
185858,120,48.116997,20.716219,5492.593979601358
185858,121,48.116291,20.716840,5583.745860932631
185858,122,48.115716,20.717268,5655.17351893043
185858,123,48.115367,20.717455,5696.381554720391
185858,124,48.115069,20.717546,5730.23131965599
185858,125,48.114552,20.717611,5787.928572131464
185858,126,48.114402,20.717594,5804.682466786721
185858,127,48.113608,20.717421,5893.881534192117
185858,128,48.113464,20.717441,5910.025821373915
185858,129,48.113043,20.717605,5958.326840545726
185858,130,48.111997,20.718149,6081.480345158498
185858,131,48.111266,20.718522,6167.359912524169
185858,132,48.110409,20.719183,6274.712504765062
185858,133,48.107166,20.721771,6683.564211194566
185858,134,48.106887,20.722023,6719.848424280931
185858,135,48.106296,20.722612,6798.854807007084
185858,136,48.106078,20.722801,6826.8522473334215
185858,137,48.105983,20.722854,6838.194097499621
185858,138,48.105849,20.722894,6853.337632861925
185858,139,48.100770,20.723549,7420.22617372324
185858,140,48.100884,20.724779,7512.764035331349
185858,141,48.100888,20.725031,7531.536038427331
185858,142,48.101036,20.726330,7629.603854585149
185858,143,48.101174,20.727838,7743.039510498412
185858,144,48.101161,20.727915,7748.9532860795425
185858,145,48.101132,20.727971,7754.211602052056
185858,146,48.101051,20.728043,7764.729159340741
185858,147,48.100646,20.728107,7809.939678796296
185858,148,48.100704,20.729290,7898.286606958095
185858,149,48.100755,20.729468,7912.694907531596
185858,150,48.100777,20.729621,7924.336965013492
185858,151,48.100759,20.729926,7947.119633062767
185858,152,48.100778,20.730125,7962.120846275684
185858,153,48.100804,20.730374,7980.876310640361
185859,1,48.135413,20.666696,0.0
185859,2,48.135448,20.666882,14.344947435214552
185859,3,48.135033,20.668224,124.38368246358495
185859,4,48.134573,20.669105,207.55384138500003
185859,5,48.134293,20.669541,252.52952483582112
185859,6,48.134161,20.669697,271.2780577734888
185859,7,48.134008,20.669839,291.27850428766726
185859,8,48.132962,20.670663,422.71736565651247
185859,9,48.132489,20.671028,481.9656825376258
185859,10,48.132373,20.671143,497.4363535586279
185859,11,48.131028,20.672685,686.0417716500336
185859,12,48.130931,20.672824,701.012096417645
185859,13,48.130784,20.673109,727.7596900828429
185859,14,48.130483,20.674447,832.8143695525471
185859,15,48.130411,20.674682,852.0570082027216
185859,16,48.130331,20.674881,869.3527142428723
185859,17,48.129676,20.676514,1011.0547127996945
185859,18,48.129502,20.676840,1042.0929664728244
185859,19,48.129285,20.677785,1116.46689781793
185859,20,48.129102,20.678826,1196.5916381656446
185859,21,48.128977,20.679993,1284.5743931071202
185859,22,48.128788,20.681545,1402.0100006891728
185859,23,48.128523,20.683183,1527.4457859678723
185859,24,48.128263,20.684787,1650.3248766780016
185859,25,48.127910,20.686465,1781.26885126611
185859,26,48.127413,20.688698,1956.4591065907355
185859,27,48.126822,20.691313,2161.907255228998
185859,28,48.126747,20.691511,2178.859048866783
185859,29,48.126695,20.691602,2187.760325414961
185859,30,48.126619,20.691686,2198.2742595691307
185859,31,48.126438,20.691832,2221.1363353862484
185859,32,48.125937,20.692103,2280.396411015652
185859,33,48.125156,20.693023,2391.076420665855
185859,34,48.124485,20.693818,2486.2926310668413
185859,35,48.124259,20.694045,2516.543922016008
185859,36,48.124019,20.694196,2545.4922646899213
185859,37,48.123405,20.694407,2615.5794343514767
185859,38,48.123286,20.694469,2629.5916342333862
185859,39,48.123166,20.694563,2644.6812795269834
185859,40,48.123041,20.694684,2661.236725594758
185859,41,48.122661,20.695141,2715.480985695107
185859,42,48.122325,20.695584,2765.298905173057
185859,43,48.122037,20.695964,2808.0540368990596
185859,44,48.121215,20.696900,2922.9984483325384
185859,45,48.118935,20.699306,3233.4432983002207
185859,46,48.118825,20.699442,3249.3232653665223
185859,47,48.118550,20.699651,3283.635752274669
185859,48,48.117572,20.700119,3397.795861585524
185859,49,48.116184,20.700795,3560.1479855932603
185859,50,48.116067,20.700860,3574.0663543496103
185859,51,48.115981,20.700937,3585.2248521850374
185859,52,48.115879,20.701047,3599.1994492756075
185859,53,48.115796,20.701174,3612.413960640016
185859,54,48.115643,20.701455,3639.3550726410667
185859,55,48.115309,20.702342,3715.142358958469
185859,56,48.115157,20.702631,3742.524251229958
185859,57,48.114897,20.702944,3779.638910703972
185859,58,48.113795,20.703942,3922.949194693546
185859,59,48.113479,20.704226,3963.971310461771
185859,60,48.113015,20.704702,4026.571378915621
185859,61,48.112318,20.705576,4127.781738173425
185859,62,48.111024,20.707346,4322.872553660283
185859,63,48.110402,20.708177,4415.711200953412
185859,64,48.110220,20.708353,4439.824086030192
185859,65,48.110120,20.708402,4451.549116412319
185859,66,48.109918,20.708481,4474.7951743761205
185859,67,48.106824,20.709263,4823.741315585812
185859,68,48.105187,20.709812,5010.277206152862
185859,69,48.104974,20.709892,5034.736252162076
185859,70,48.104870,20.709909,5046.370263353728
185859,71,48.100914,20.710370,5487.576256761939
185859,72,48.100173,20.710438,5570.182468052769
185859,73,48.100229,20.712166,5699.042514989337
185859,74,48.100272,20.712995,5761.042919677609
185859,75,48.100376,20.713641,5810.513735890334
185859,76,48.100597,20.714843,5903.29494827338
185859,77,48.100888,20.716504,6031.231066599698
185859,78,48.100952,20.717074,6074.294889877898
185859,79,48.100966,20.717467,6103.6048358749285
185859,80,48.100958,20.717777,6126.663690610354
185859,81,48.100902,20.718956,6214.718244224887
185859,82,48.100741,20.722583,6485.472276813012
185859,83,48.100736,20.723032,6518.932706186092
185859,84,48.100782,20.723705,6569.3058030737875
185859,85,48.100884,20.724779,6650.141470331645
185859,86,48.100888,20.725031,6668.913473427627
185859,87,48.101036,20.726330,6766.981289585445
185859,88,48.101174,20.727838,6880.416945498708
185859,89,48.101161,20.727915,6886.330721079838
185859,90,48.101132,20.727971,6891.589037052352
185859,91,48.101051,20.728043,6902.106594341037
185859,92,48.100646,20.728107,6947.317113796592
185859,93,48.100704,20.729290,7035.664041958391
185859,94,48.100755,20.729468,7050.072342531892
185859,95,48.100777,20.729621,7061.714400013788
185859,96,48.100759,20.729926,7084.497068063063
185859,97,48.100778,20.730125,7099.49828127598
185859,98,48.100804,20.730374,7118.253745640657
185860,1,48.101193,20.729643,0.0
185860,2,48.101185,20.729476,12.410529118201145
185860,3,48.100915,20.729375,43.31344887487659
185860,4,48.100704,20.729290,67.62667646127346
