trip_id,stop_id,arrival_time,departure_time,stop_sequence
2375251,638674,06:12:00,06:12:00,17
2375251,638336,06:15:00,06:15:00,18
2375251,638294,06:16:00,06:16:00,19
2375251,638229,06:17:00,06:17:00,20
2375251,638351,06:18:00,06:18:00,21
2375251,643700,06:19:00,06:19:00,22
2375251,638575,06:20:00,06:20:00,23
2375252,638574,05:25:00,05:25:00,1
2375252,643701,05:26:00,05:26:00,2
2375252,638352,05:28:00,05:28:00,3
2375252,638230,05:29:00,05:29:00,4
2375252,638295,05:30:00,05:30:00,5
2375252,638424,05:32:00,05:32:00,6
2375252,643695,05:35:00,05:35:00,7
2375252,643423,05:37:00,05:37:00,8
2375252,643427,05:38:00,05:38:00,9
2375252,638643,05:39:00,05:39:00,10
2375252,638616,05:41:00,05:41:00,11
2375252,638419,05:42:00,05:42:00,12
2375252,638299,05:43:00,05:43:00,13
2375252,638655,05:44:00,05:44:00,14
2375252,638462,05:45:00,05:45:00,15
2375252,638526,05:48:00,05:48:00,16
2375252,643691,05:49:00,05:49:00,17
2375252,643670,05:50:00,05:50:00,18
2375252,638520,05:52:00,05:52:00,19
2375252,638407,05:54:00,05:54:00,20
2375252,638533,05:55:00,05:55:00,21
2375252,643669,05:56:00,05:56:00,22
2375253,638218,06:20:00,06:20:00,1
2375253,638534,06:21:00,06:21:00,2
2375253,638406,06:22:00,06:22:00,3
2375253,638521,06:23:00,06:23:00,4
2375253,643671,06:25:00,06:25:00,5
2375253,638651,06:26:00,06:26:00,6
2375253,638527,06:27:00,06:27:00,7
2375253,638311,06:29:00,06:29:00,8
2375253,638464,06:31:00,06:31:00,9
2375253,638656,06:33:00,06:33:00,10
2375253,638298,06:35:00,06:35:00,11
2375253,638418,06:36:00,06:36:00,12
2375253,638617,06:37:00,06:37:00,13
2375253,638644,06:39:00,06:39:00,14
2375253,638622,06:41:00,06:41:00,15
2375253,638626,06:43:00,06:43:00,16
2375253,638674,06:47:00,06:47:00,17
2375253,638336,06:50:00,06:50:00,18
2375253,638294,06:51:00,06:51:00,19
2375253,638229,06:52:00,06:52:00,20
2375253,638351,06:54:00,06:54:00,21
2375253,643700,06:55:00,06:55:00,22
2375253,638575,06:56:00,06:56:00,23
2375255,638574,05:55:00,05:55:00,1
2375255,643701,05:56:00,05:56:00,2
2375255,638352,05:58:00,05:58:00,3
2375255,638230,05:59:00,05:59:00,4
2375255,638295,06:00:00,06:00:00,5
2375255,638424,06:02:00,06:02:00,6
2375255,643695,06:05:00,06:05:00,7
2375255,643423,06:07:00,06:07:00,8
2375255,643427,06:08:00,06:08:00,9
2375255,638643,06:09:00,06:09:00,10
2375255,638616,06:11:00,06:11:00,11
2375255,638419,06:12:00,06:12:00,12
2375255,638299,06:13:00,06:13:00,13
2375255,638655,06:14:00,06:14:00,14
2375255,638462,06:15:00,06:15:00,15
2375255,638526,06:18:00,06:18:00,16
2375255,643691,06:19:00,06:19:00,17
2375255,643670,06:20:00,06:20:00,18
2375255,638520,06:22:00,06:22:00,19
2375255,638407,06:24:00,06:24:00,20
2375255,638533,06:25:00,06:25:00,21
2375255,643669,06:26:00,06:26:00,22
2375256,638218,06:50:00,06:50:00,1
2375256,638534,06:51:00,06:51:00,2
2375256,638406,06:52:00,06:52:00,3
2375256,638521,06:53:00,06:53:00,4
2375256,643671,06:55:00,06:55:00,5
2375256,638651,06:56:00,06:56:00,6
2375256,638527,06:57:00,06:57:00,7
2375256,638311,06:59:00,06:59:00,8
2375256,638464,07:01:00,07:01:00,9
2375256,638656,07:03:00,07:03:00,10
2375256,638298,07:05:00,07:05:00,11
2375256,638418,07:06:00,07:06:00,12
2375256,638617,07:07:00,07:07:00,13
2375256,638644,07:09:00,07:09:00,14
2375256,638622,07:11:00,07:11:00,15
2375256,638626,07:13:00,07:13:00,16
2375256,638674,07:17:00,07:17:00,17
2375256,638336,07:20:00,07:20:00,18
2375256,638294,07:21:00,07:21:00,19
2375256,638229,07:22:00,07:22:00,20
2375256,638351,07:24:00,07:24:00,21
2375256,643700,07:25:00,07:25:00,22
2375256,638575,07:26:00,07:26:00,23
2375258,638574,06:25:00,06:25:00,1
2375258,643701,06:26:00,06:26:00,2
2375258,638352,06:28:00,06:28:00,3
2375258,638230,06:29:00,06:29:00,4
2375258,638295,06:31:00,06:31:00,5
2375258,638424,06:33:00,06:33:00,6
2375258,643695,06:36:00,06:36:00,7
2375258,643423,06:39:00,06:39:00,8
2375258,643427,06:40:00,06:40:00,9
2375258,638643,06:41:00,06:41:00,10
2375258,638616,06:43:00,06:43:00,11
2375258,638419,06:44:00,06:44:00,12
2375258,638299,06:46:00,06:46:00,13
2375258,638655,06:47:00,06:47:00,14
2375258,638462,06:48:00,06:48:00,15
2375258,638526,06:51:00,06:51:00,16
2375258,643691,06:52:00,06:52:00,17
2375258,643670,06:53:00,06:53:00,18
2375258,638520,06:55:00,06:55:00,19
2375258,638407,06:57:00,06:57:00,20
2375258,638533,06:58:00,06:58:00,21
2375258,643669,06:59:00,06:59:00,22
2375259,638218,07:20:00,07:20:00,1
2375259,638534,07:21:00,07:21:00,2
2375259,638406,07:22:00,07:22:00,3
2375259,638521,07:23:00,07:23:00,4
2375259,643671,07:25:00,07:25:00,5
2375259,638651,07:26:00,07:26:00,6
2375259,638527,07:27:00,07:27:00,7
2375259,638311,07:29:00,07:29:00,8
2375259,638464,07:31:00,07:31:00,9
2375259,638656,07:33:00,07:33:00,10
2375259,638298,07:35:00,07:35:00,11
2375259,638418,07:36:00,07:36:00,12
2375259,638617,07:37:00,07:37:00,13
2375259,638644,07:39:00,07:39:00,14
2375259,638622,07:41:00,07:41:00,15
2375259,638626,07:43:00,07:43:00,16
2375259,638674,07:47:00,07:47:00,17
2375259,638336,07:50:00,07:50:00,18
2375259,638294,07:51:00,07:51:00,19
2375259,638229,07:52:00,07:52:00,20
2375259,638351,07:54:00,07:54:00,21
2375259,643700,07:55:00,07:55:00,22
2375259,638575,07:56:00,07:56:00,23
2375261,638574,06:55:00,06:55:00,1
2375261,643701,06:56:00,06:56:00,2
2375261,638352,06:58:00,06:58:00,3
2375261,638230,06:59:00,06:59:00,4
2375261,638295,07:01:00,07:01:00,5
2375261,638424,07:03:00,07:03:00,6
2375261,643695,07:07:00,07:07:00,7
2375261,643423,07:10:00,07:10:00,8
2375261,643427,07:11:00,07:11:00,9
2375261,638643,07:12:00,07:12:00,10
2375261,638616,07:14:00,07:14:00,11
2375261,638419,07:15:00,07:15:00,12
2375261,638299,07:17:00,07:17:00,13
2375261,638655,07:18:00,07:18:00,14
2375261,638462,07:19:00,07:19:00,15
2375261,638526,07:22:00,07:22:00,16
2375261,643691,07:24:00,07:24:00,17
2375261,643670,07:25:00,07:25:00,18
2375261,638520,07:27:00,07:27:00,19
2375261,638407,07:29:00,07:29:00,20
2375261,638533,07:30:00,07:30:00,21
2375261,643669,07:31:00,07:31:00,22
2375262,638218,07:45:00,07:45:00,1
2375262,638534,07:46:00,07:46:00,2
2375262,638406,07:47:00,07:47:00,3
2375262,638521,07:48:00,07:48:00,4
2375262,643671,07:50:00,07:50:00,5
2375262,638651,07:51:00,07:51:00,6
2375262,638527,07:52:00,07:52:00,7
2375262,638311,07:54:00,07:54:00,8
2375262,638464,07:56:00,07:56:00,9
2375262,638656,07:58:00,07:58:00,10
2375262,638298,08:00:00,08:00:00,11
2375262,638418,08:01:00,08:01:00,12
2375262,638617,08:02:00,08:02:00,13
2375262,638644,08:04:00,08:04:00,14
2375262,638622,08:06:00,08:06:00,15
2375262,638626,08:08:00,08:08:00,16
2375262,638674,08:12:00,08:12:00,17
2375262,638336,08:15:00,08:15:00,18
2375262,638294,08:16:00,08:16:00,19
2375262,638229,08:17:00,08:17:00,20
2375262,638351,08:19:00,08:19:00,21
2375262,643700,08:20:00,08:20:00,22
2375262,638575,08:21:00,08:21:00,23
2375263,638574,07:20:00,07:20:00,1
2375263,643701,07:21:00,07:21:00,2
2375263,638352,07:23:00,07:23:00,3
2375263,638230,07:24:00,07:24:00,4
2375263,638295,07:26:00,07:26:00,5
2375263,638424,07:28:00,07:28:00,6
2375263,643695,07:32:00,07:32:00,7
2375263,643423,07:35:00,07:35:00,8
2375263,643427,07:36:00,07:36:00,9
2375263,638643,07:37:00,07:37:00,10
2375263,638616,07:39:00,07:39:00,11
2375263,638419,07:40:00,07:40:00,12
2375263,638299,07:42:00,07:42:00,13
2375263,638655,07:43:00,07:43:00,14
2375263,638462,07:44:00,07:44:00,15
2375263,638526,07:47:00,07:47:00,16
2375263,643691,07:49:00,07:49:00,17
2375263,643670,07:50:00,07:50:00,18
2375263,638520,07:52:00,07:52:00,19
2375263,638407,07:54:00,07:54:00,20
2375263,638533,07:55:00,07:55:00,21
2375263,643669,07:56:00,07:56:00,22
2375264,638218,08:05:00,08:05:00,1
2375264,638534,08:06:00,08:06:00,2
2375264,638406,08:07:00,08:07:00,3
2375264,638521,08:08:00,08:08:00,4
2375264,643671,08:10:00,08:10:00,5
2375264,638651,08:11:00,08:11:00,6
2375264,638527,08:12:00,08:12:00,7
2375264,638311,08:14:00,08:14:00,8
2375264,638464,08:16:00,08:16:00,9
2375264,638656,08:18:00,08:18:00,10
2375264,638298,08:20:00,08:20:00,11
2375264,638418,08:21:00,08:21:00,12
2375264,638617,08:22:00,08:22:00,13
2375264,638644,08:24:00,08:24:00,14
2375264,638622,08:26:00,08:26:00,15
2375264,638626,08:28:00,08:28:00,16
2375264,638674,08:32:00,08:32:00,17
2375264,638336,08:35:00,08:35:00,18
2375264,638294,08:36:00,08:36:00,19
2375264,638229,08:37:00,08:37:00,20
2375264,638351,08:39:00,08:39:00,21
2375264,643700,08:40:00,08:40:00,22
2375264,638575,08:41:00,08:41:00,23
2375265,638574,07:40:00,07:40:00,1
2375265,643701,07:41:00,07:41:00,2
2375265,638352,07:43:00,07:43:00,3
2375265,638230,07:44:00,07:44:00,4
2375265,638295,07:46:00,07:46:00,5
2375265,638424,07:48:00,07:48:00,6
2375265,643695,07:52:00,07:52:00,7
2375265,643423,07:55:00,07:55:00,8
2375265,643427,07:56:00,07:56:00,9
2375265,638643,07:57:00,07:57:00,10
2375265,638616,07:59:00,07:59:00,11
2375265,638419,08:00:00,08:00:00,12
2375265,638299,08:02:00,08:02:00,13
2375265,638655,08:03:00,08:03:00,14
2375265,638462,08:04:00,08:04:00,15
2375265,638526,08:07:00,08:07:00,16
2375265,643691,08:09:00,08:09:00,17
2375265,643670,08:10:00,08:10:00,18
2375265,638520,08:12:00,08:12:00,19
2375265,638407,08:14:00,08:14:00,20
2375265,638533,08:15:00,08:15:00,21
2375265,643669,08:16:00,08:16:00,22
2375266,638218,08:25:00,08:25:00,1
2375266,638534,08:26:00,08:26:00,2
2375266,638406,08:27:00,08:27:00,3
2375266,638521,08:28:00,08:28:00,4
2375266,643671,08:30:00,08:30:00,5
2375266,638651,08:31:00,08:31:00,6
2375266,638527,08:32:00,08:32:00,7
2375266,638311,08:34:00,08:34:00,8
2375266,638464,08:36:00,08:36:00,9
2375266,638656,08:38:00,08:38:00,10
2375266,638298,08:40:00,08:40:00,11
2375266,638418,08:41:00,08:41:00,12
2375266,638617,08:42:00,08:42:00,13
2375266,638644,08:44:00,08:44:00,14
2375266,638622,08:46:00,08:46:00,15
2375266,638626,08:48:00,08:48:00,16
2375266,638674,08:52:00,08:52:00,17
2375266,638336,08:55:00,08:55:00,18
2375266,638294,08:56:00,08:56:00,19
2375266,638229,08:57:00,08:57:00,20
2375266,638351,08:59:00,08:59:00,21
2375266,643700,09:00:00,09:00:00,22
2375266,638575,09:01:00,09:01:00,23
2375267,638574,08:00:00,08:00:00,1
2375267,643701,08:01:00,08:01:00,2
2375267,638352,08:03:00,08:03:00,3
2375267,638230,08:04:00,08:04:00,4
2375267,638295,08:06:00,08:06:00,5
2375267,638424,08:08:00,08:08:00,6
2375267,643695,08:12:00,08:12:00,7
2375267,643423,08:15:00,08:15:00,8
2375267,643427,08:16:00,08:16:00,9
2375267,638643,08:17:00,08:17:00,10
2375267,638616,08:19:00,08:19:00,11
2375267,638419,08:20:00,08:20:00,12
2375267,638299,08:22:00,08:22:00,13
2375267,638655,08:23:00,08:23:00,14
2375267,638462,08:24:00,08:24:00,15
2375267,638526,08:27:00,08:27:00,16
2375267,643691,08:29:00,08:29:00,17
2375267,643670,08:30:00,08:30:00,18
2375267,638520,08:32:00,08:32:00,19
2375267,638407,08:34:00,08:34:00,20
2375267,638533,08:35:00,08:35:00,21
2375267,643669,08:36:00,08:36:00,22
2375268,638218,08:45:00,08:45:00,1
2375268,638534,08:46:00,08:46:00,2
2375268,638406,08:47:00,08:47:00,3
2375268,638521,08:48:00,08:48:00,4
2375268,643671,08:50:00,08:50:00,5
2375268,638651,08:51:00,08:51:00,6
2375268,638527,08:52:00,08:52:00,7
2375268,638311,08:54:00,08:54:00,8
2375268,638464,08:56:00,08:56:00,9
2375268,638656,08:58:00,08:58:00,10
2375268,638298,09:00:00,09:00:00,11
2375268,638418,09:01:00,09:01:00,12
2375268,638617,09:02:00,09:02:00,13
2375268,638644,09:04:00,09:04:00,14
2375268,638622,09:06:00,09:06:00,15
2375268,638626,09:08:00,09:08:00,16
2375268,638674,09:12:00,09:12:00,17
2375268,638336,09:15:00,09:15:00,18
2375268,638294,09:16:00,09:16:00,19
2375268,638229,09:17:00,09:17:00,20
2375268,638351,09:19:00,09:19:00,21
2375268,643700,09:20:00,09:20:00,22
2375268,638575,09:21:00,09:21:00,23
2375269,638574,08:20:00,08:20:00,1
2375269,643701,08:21:00,08:21:00,2
2375269,638352,08:23:00,08:23:00,3
2375269,638230,08:24:00,08:24:00,4
2375269,638295,08:26:00,08:26:00,5
2375269,638424,08:28:00,08:28:00,6
2375269,643695,08:32:00,08:32:00,7
2375269,643423,08:35:00,08:35:00,8
2375269,643427,08:36:00,08:36:00,9
2375269,638643,08:37:00,08:37:00,10
2375269,638616,08:39:00,08:39:00,11
2375269,638419,08:40:00,08:40:00,12
2375269,638299,08:42:00,08:42:00,13
2375269,638655,08:43:00,08:43:00,14
2375269,638462,08:44:00,08:44:00,15
2375269,638526,08:47:00,08:47:00,16
2375269,643691,08:49:00,08:49:00,17
2375269,643670,08:50:00,08:50:00,18
2375269,638520,08:52:00,08:52:00,19
2375269,638407,08:54:00,08:54:00,20
2375269,638533,08:55:00,08:55:00,21
2375269,643669,08:56:00,08:56:00,22
2375270,638218,09:05:00,09:05:00,1
2375270,638534,09:06:00,09:06:00,2
2375270,638406,09:07:00,09:07:00,3
2375270,638521,09:08:00,09:08:00,4
2375270,643671,09:10:00,09:10:00,5
2375270,638651,09:11:00,09:11:00,6
2375270,638527,09:12:00,09:12:00,7
2375270,638311,09:14:00,09:14:00,8
2375270,638464,09:16:00,09:16:00,9
2375270,638656,09:18:00,09:18:00,10
2375270,638298,09:20:00,09:20:00,11
2375270,638418,09:21:00,09:21:00,12
2375270,638617,09:22:00,09:22:00,13
2375270,638644,09:24:00,09:24:00,14
2375270,638622,09:26:00,09:26:00,15
2375270,638626,09:28:00,09:28:00,16
2375270,638674,09:32:00,09:32:00,17
2375270,638336,09:35:00,09:35:00,18
2375270,638294,09:36:00,09:36:00,19
2375270,638229,09:37:00,09:37:00,20
2375270,638351,09:39:00,09:39:00,21
2375270,643700,09:40:00,09:40:00,22
2375270,638575,09:41:00,09:41:00,23
2375273,638574,08:40:00,08:40:00,1
2375273,643701,08:41:00,08:41:00,2
2375273,638352,08:43:00,08:43:00,3
2375273,638230,08:44:00,08:44:00,4
2375273,638295,08:46:00,08:46:00,5
2375273,638424,08:48:00,08:48:00,6
2375273,643695,08:52:00,08:52:00,7
2375273,643423,08:55:00,08:55:00,8
2375273,643427,08:56:00,08:56:00,9
2375273,638643,08:57:00,08:57:00,10
2375273,638616,08:59:00,08:59:00,11
2375273,638419,09:00:00,09:00:00,12
2375273,638299,09:02:00,09:02:00,13
2375273,638655,09:03:00,09:03:00,14
2375273,638462,09:04:00,09:04:00,15
2375273,638526,09:07:00,09:07:00,16
2375273,643691,09:09:00,09:09:00,17
2375273,643670,09:10:00,09:10:00,18
2375273,638520,09:12:00,09:12:00,19
2375273,638407,09:14:00,09:14:00,20
2375273,638533,09:15:00,09:15:00,21
2375273,643669,09:16:00,09:16:00,22
2375274,638218,09:25:00,09:25:00,1
2375274,638534,09:26:00,09:26:00,2
2375274,638406,09:27:00,09:27:00,3
2375274,638521,09:28:00,09:28:00,4
2375274,643671,09:30:00,09:30:00,5
2375274,638651,09:31:00,09:31:00,6
2375274,638527,09:32:00,09:32:00,7
2375274,638311,09:34:00,09:34:00,8
2375274,638464,09:36:00,09:36:00,9
2375274,638656,09:38:00,09:38:00,10
2375274,638298,09:40:00,09:40:00,11
2375274,638418,09:41:00,09:41:00,12
2375274,638617,09:42:00,09:42:00,13
2375274,638644,09:44:00,09:44:00,14
2375274,638622,09:46:00,09:46:00,15
2375274,638626,09:48:00,09:48:00,16
2375274,638674,09:52:00,09:52:00,17
2375274,638336,09:55:00,09:55:00,18
2375274,638294,09:56:00,09:56:00,19
2375274,638229,09:57:00,09:57:00,20
2375274,638351,09:59:00,09:59:00,21
2375274,643700,10:00:00,10:00:00,22
2375274,638575,10:01:00,10:01:00,23
2375276,638574,09:00:00,09:00:00,1
2375276,643701,09:01:00,09:01:00,2
2375276,638352,09:03:00,09:03:00,3
2375276,638230,09:04:00,09:04:00,4
2375276,638295,09:06:00,09:06:00,5
2375276,638424,09:08:00,09:08:00,6
2375276,643695,09:12:00,09:12:00,7
2375276,643423,09:15:00,09:15:00,8
2375276,643427,09:16:00,09:16:00,9
2375276,638643,09:17:00,09:17:00,10
2375276,638616,09:19:00,09:19:00,11
2375276,638419,09:20:00,09:20:00,12
2375276,638299,09:22:00,09:22:00,13
2375276,638655,09:23:00,09:23:00,14
2375276,638462,09:24:00,09:24:00,15
2375276,638526,09:27:00,09:27:00,16
2375276,643691,09:29:00,09:29:00,17
2375276,643670,09:30:00,09:30:00,18
2375276,638520,09:32:00,09:32:00,19
2375276,638407,09:34:00,09:34:00,20
2375276,638533,09:35:00,09:35:00,21
2375276,643669,09:36:00,09:36:00,22
2375277,638218,09:45:00,09:45:00,1
2375277,638534,09:46:00,09:46:00,2
2375277,638406,09:47:00,09:47:00,3
2375277,638521,09:48:00,09:48:00,4
2375277,643671,09:50:00,09:50:00,5
2375277,638651,09:51:00,09:51:00,6
2375277,638527,09:52:00,09:52:00,7
2375277,638311,09:54:00,09:54:00,8
2375277,638464,09:56:00,09:56:00,9
2375277,638656,09:58:00,09:58:00,10
2375277,638298,10:00:00,10:00:00,11
2375277,638418,10:01:00,10:01:00,12
2375277,638617,10:02:00,10:02:00,13
2375277,638644,10:04:00,10:04:00,14
2375277,638622,10:06:00,10:06:00,15
2375277,638626,10:08:00,10:08:00,16
2375277,638674,10:12:00,10:12:00,17
2375277,638336,10:15:00,10:15:00,18
2375277,638294,10:16:00,10:16:00,19
2375277,638229,10:17:00,10:17:00,20
2375277,638351,10:19:00,10:19:00,21
2375277,643700,10:20:00,10:20:00,22
2375277,638575,10:21:00,10:21:00,23
2375278,638574,09:20:00,09:20:00,1
2375278,643701,09:21:00,09:21:00,2
2375278,638352,09:23:00,09:23:00,3
2375278,638230,09:24:00,09:24:00,4
2375278,638295,09:26:00,09:26:00,5
2375278,638424,09:28:00,09:28:00,6
2375278,643695,09:32:00,09:32:00,7
2375278,643423,09:35:00,09:35:00,8
2375278,643427,09:36:00,09:36:00,9
2375278,638643,09:37:00,09:37:00,10
2375278,638616,09:39:00,09:39:00,11
2375278,638419,09:40:00,09:40:00,12
2375278,638299,09:42:00,09:42:00,13
2375278,638655,09:43:00,09:43:00,14
2375278,638462,09:44:00,09:44:00,15
2375278,638526,09:47:00,09:47:00,16
2375278,643691,09:49:00,09:49:00,17
2375278,643670,09:50:00,09:50:00,18
2375278,638520,09:52:00,09:52:00,19
2375278,638407,09:54:00,09:54:00,20
2375278,638533,09:55:00,09:55:00,21
2375278,643669,09:56:00,09:56:00,22
2375279,638218,10:05:00,10:05:00,1
2375279,638534,10:06:00,10:06:00,2
2375279,638406,10:07:00,10:07:00,3
2375279,638521,10:08:00,10:08:00,4
2375279,643671,10:10:00,10:10:00,5
2375279,638651,10:11:00,10:11:00,6
2375279,638527,10:12:00,10:12:00,7
2375279,638311,10:14:00,10:14:00,8
2375279,638464,10:16:00,10:16:00,9
2375279,638656,10:18:00,10:18:00,10
2375279,638298,10:20:00,10:20:00,11
2375279,638418,10:21:00,10:21:00,12
2375279,638617,10:22:00,10:22:00,13
2375279,638644,10:24:00,10:24:00,14
2375279,638622,10:26:00,10:26:00,15
2375279,638626,10:28:00,10:28:00,16
2375279,638674,10:32:00,10:32:00,17
2375279,638336,10:35:00,10:35:00,18
2375279,638294,10:36:00,10:36:00,19
2375279,638229,10:37:00,10:37:00,20
2375279,638351,10:39:00,10:39:00,21
2375279,643700,10:40:00,10:40:00,22
2375279,638575,10:41:00,10:41:00,23
2375280,638574,09:40:00,09:40:00,1
2375280,643701,09:41:00,09:41:00,2
2375280,638352,09:43:00,09:43:00,3
2375280,638230,09:44:00,09:44:00,4
2375280,638295,09:46:00,09:46:00,5
2375280,638424,09:48:00,09:48:00,6
2375280,643695,09:52:00,09:52:00,7
2375280,643423,09:55:00,09:55:00,8
2375280,643427,09:56:00,09:56:00,9
2375280,638643,09:57:00,09:57:00,10
2375280,638616,09:59:00,09:59:00,11
2375280,638419,10:00:00,10:00:00,12
2375280,638299,10:02:00,10:02:00,13
2375280,638655,10:03:00,10:03:00,14
2375280,638462,10:04:00,10:04:00,15
2375280,638526,10:07:00,10:07:00,16
2375280,643691,10:09:00,10:09:00,17
2375280,643670,10:10:00,10:10:00,18
2375280,638520,10:12:00,10:12:00,19
2375280,638407,10:14:00,10:14:00,20
2375280,638533,10:15:00,10:15:00,21
2375280,643669,10:16:00,10:16:00,22
2375281,638218,10:25:00,10:25:00,1
2375281,638534,10:26:00,10:26:00,2
2375281,638406,10:27:00,10:27:00,3
2375281,638521,10:28:00,10:28:00,4
2375281,643671,10:30:00,10:30:00,5
2375281,638651,10:31:00,10:31:00,6
2375281,638527,10:32:00,10:32:00,7
2375281,638311,10:34:00,10:34:00,8
2375281,638464,10:36:00,10:36:00,9
2375281,638656,10:38:00,10:38:00,10
2375281,638298,10:40:00,10:40:00,11
2375281,638418,10:41:00,10:41:00,12
2375281,638617,10:42:00,10:42:00,13
2375281,638644,10:44:00,10:44:00,14
2375281,638622,10:46:00,10:46:00,15
2375281,638626,10:48:00,10:48:00,16
2375281,638674,10:52:00,10:52:00,17
2375281,638336,10:55:00,10:55:00,18
2375281,638294,10:56:00,10:56:00,19
2375281,638229,10:57:00,10:57:00,20
2375281,638351,10:59:00,10:59:00,21
2375281,643700,11:00:00,11:00:00,22
2375281,638575,11:01:00,11:01:00,23
2375283,638574,10:00:00,10:00:00,1
2375283,643701,10:01:00,10:01:00,2
2375283,638352,10:03:00,10:03:00,3
2375283,638230,10:04:00,10:04:00,4
2375283,638295,10:06:00,10:06:00,5
2375283,638424,10:08:00,10:08:00,6
2375283,643695,10:12:00,10:12:00,7
2375283,643423,10:15:00,10:15:00,8
2375283,643427,10:16:00,10:16:00,9
2375283,638643,10:17:00,10:17:00,10
2375283,638616,10:19:00,10:19:00,11
2375283,638419,10:20:00,10:20:00,12
2375283,638299,10:22:00,10:22:00,13
2375283,638655,10:23:00,10:23:00,14
2375283,638462,10:24:00,10:24:00,15
2375283,638526,10:27:00,10:27:00,16
2375283,643691,10:29:00,10:29:00,17
2375283,643670,10:30:00,10:30:00,18
2375283,638520,10:32:00,10:32:00,19
2375283,638407,10:34:00,10:34:00,20
2375283,638533,10:35:00,10:35:00,21
2375283,643669,10:36:00,10:36:00,22
2375284,638218,10:45:00,10:45:00,1
2375284,638534,10:46:00,10:46:00,2
2375284,638406,10:47:00,10:47:00,3
2375284,638521,10:48:00,10:48:00,4
2375284,643671,10:50:00,10:50:00,5
2375284,638651,10:51:00,10:51:00,6
2375284,638527,10:52:00,10:52:00,7
2375284,638311,10:54:00,10:54:00,8
2375284,638464,10:56:00,10:56:00,9
2375284,638656,10:58:00,10:58:00,10
2375284,638298,11:00:00,11:00:00,11
2375284,638418,11:01:00,11:01:00,12
2375284,638617,11:02:00,11:02:00,13
2375284,638644,11:04:00,11:04:00,14
2375284,638622,11:06:00,11:06:00,15
2375284,638626,11:08:00,11:08:00,16
2375284,638674,11:12:00,11:12:00,17
2375284,638336,11:15:00,11:15:00,18
2375284,638294,11:16:00,11:16:00,19
2375284,638229,11:17:00,11:17:00,20
2375284,638351,11:19:00,11:19:00,21
2375284,643700,11:20:00,11:20:00,22
2375284,638575,11:21:00,11:21:00,23
2375285,638574,10:20:00,10:20:00,1
2375285,643701,10:21:00,10:21:00,2
2375285,638352,10:23:00,10:23:00,3
2375285,638230,10:24:00,10:24:00,4
2375285,638295,10:26:00,10:26:00,5
2375285,638424,10:28:00,10:28:00,6
2375285,643695,10:32:00,10:32:00,7
2375285,643423,10:35:00,10:35:00,8
2375285,643427,10:36:00,10:36:00,9
2375285,638643,10:37:00,10:37:00,10
2375285,638616,10:39:00,10:39:00,11
2375285,638419,10:40:00,10:40:00,12
2375285,638299,10:42:00,10:42:00,13
2375285,638655,10:43:00,10:43:00,14
2375285,638462,10:44:00,10:44:00,15
2375285,638526,10:47:00,10:47:00,16
2375285,643691,10:49:00,10:49:00,17
2375285,643670,10:50:00,10:50:00,18
2375285,638520,10:52:00,10:52:00,19
2375285,638407,10:54:00,10:54:00,20
2375285,638533,10:55:00,10:55:00,21
2375285,643669,10:56:00,10:56:00,22
2375286,638218,11:05:00,11:05:00,1
2375286,638534,11:06:00,11:06:00,2
2375286,638406,11:07:00,11:07:00,3
2375286,638521,11:08:00,11:08:00,4
2375286,643671,11:10:00,11:10:00,5
2375286,638651,11:11:00,11:11:00,6
2375286,638527,11:12:00,11:12:00,7
2375286,638311,11:14:00,11:14:00,8
2375286,638464,11:16:00,11:16:00,9
2375286,638656,11:18:00,11:18:00,10
2375286,638298,11:20:00,11:20:00,11
2375286,638418,11:21:00,11:21:00,12
2375286,638617,11:22:00,11:22:00,13
2375286,638644,11:24:00,11:24:00,14
2375286,638622,11:26:00,11:26:00,15
2375286,638626,11:28:00,11:28:00,16
2375286,638674,11:32:00,11:32:00,17
2375286,638336,11:35:00,11:35:00,18
2375286,638294,11:36:00,11:36:00,19
2375286,638229,11:37:00,11:37:00,20
2375286,638351,11:39:00,11:39:00,21
2375286,643700,11:40:00,11:40:00,22
2375286,638575,11:41:00,11:41:00,23
2375287,638574,10:40:00,10:40:00,1
2375287,643701,10:41:00,10:41:00,2
2375287,638352,10:43:00,10:43:00,3
2375287,638230,10:44:00,10:44:00,4
2375287,638295,10:46:00,10:46:00,5
2375287,638424,10:48:00,10:48:00,6
2375287,643695,10:52:00,10:52:00,7
2375287,643423,10:55:00,10:55:00,8
2375287,643427,10:56:00,10:56:00,9
2375287,638643,10:57:00,10:57:00,10
2375287,638616,10:59:00,10:59:00,11
2375287,638419,11:00:00,11:00:00,12
2375287,638299,11:02:00,11:02:00,13
2375287,638655,11:03:00,11:03:00,14
2375287,638462,11:04:00,11:04:00,15
2375287,638526,11:07:00,11:07:00,16
2375287,643691,11:09:00,11:09:00,17
2375287,643670,11:10:00,11:10:00,18
2375287,638520,11:12:00,11:12:00,19
2375287,638407,11:14:00,11:14:00,20
2375287,638533,11:15:00,11:15:00,21
2375287,643669,11:16:00,11:16:00,22
2375288,638218,11:25:00,11:25:00,1
2375288,638534,11:26:00,11:26:00,2
2375288,638406,11:27:00,11:27:00,3
2375288,638521,11:28:00,11:28:00,4
2375288,643671,11:30:00,11:30:00,5
2375288,638651,11:31:00,11:31:00,6
